1,Daniel,Miller,Male,26,1960-01-01,example1@domain.com,555-123-4567,Street 1,,Los Angeles,IL,42856,UK,German,PhD,Retired,63007,Widowed,1,Spanish,Email,2020-01-01,4707.839419883677,2022-01-01,2015-01-01,Premium,Inactive,Bank Transfer,630,1937,Gold,8467,Social Media,High,Home Decor,City Center,None,Car,Company C,Fair,High,Sports,Football,Hip Hop
2,Emma,Brown,Female,63,1960-01-17,example2@domain.com,987-654-3210,Street 2,Apt 2,Los Angeles,NY,88073,Germany,Australian,PhD,Professional,110465,Single,1,Spanish,Email,2020-01-02,499.48511506699487,2022-01-01,2015-01-03,Premium,Inactive,Bank Transfer,719,8189,Gold,5483,Website,Medium,Electronics,Suburb,Occasional,Car,Company B,Good,Medium,Cooking,Golf,Pop
3,Avery,Jackson,Female,32,1960-02-03,example3@domain.com,123-456-7890,Street 3,,Houston,TX,25498,Australia,British,Master,Student,107458,Widowed,3,Spanish,Phone,2020-01-03,3637.1217551966665,2022-01-01,2015-01-06,Premium,Active,Bank Transfer,640,6175,Gold,9032,Friend,Low,Home Decor,Online,Frequent,Bicycle,Company C,Poor,High,Cooking,Golf,Hip Hop
4,Abigail,Wilson,Female,41,1960-02-20,example4@domain.com,987-654-3210,Street 4,Apt 4,New York,CA,85727,Canada,Canadian,Master,Retired,58108,Divorced,3,German,Phone,2020-01-04,1932.4722057914178,2022-01-02,2015-01-09,Basic,Inactive,Credit Card,770,6290,Gold,6943,Social Media,Low,Sports,Online,None,Bicycle,Company A,Good,High,Sports,Basketball,Rock
5,Ella,Hernandez,Female,64,1960-03-08,example5@domain.com,555-123-4567,Street 5,,Los Angeles,IL,91601,Canada,Canadian,PhD,Manager,33920,Single,3,Chinese,Phone,2020-01-05,1203.8319452699636,2022-01-02,2015-01-12,VIP,Inactive,Bank Transfer,517,8437,Platinum,5937,Advertisement,Medium,Books,City Center,Occasional,Motorcycle,Company B,Good,High,Cooking,Tennis,Hip Hop
6,Elizabeth,Anderson,Female,31,1960-03-25,example6@domain.com,123-456-7890,Street 6,Apt 6,Los Angeles,PA,39378,Canada,Canadian,Master,Manager,115008,Widowed,2,Chinese,Mail,2020-01-06,1003.2404112316228,2022-01-02,2015-01-15,VIP,Inactive,Bank Transfer,740,3284,Gold,9315,Website,Medium,Electronics,Shopping Mall,Frequent,Bicycle,Company B,Fair,High,Music,Football,Country
7,Alexander,Martinez,Male,56,1960-04-10,example7@domain.com,555-123-4567,Street 7,,Philadelphia,NY,57471,Australia,Australian,Bachelor,Student,90803,Single,0,German,SMS,2020-01-07,3691.904144154999,2022-01-03,2015-01-18,Premium,Active,PayPal,600,6214,Bronze,8161,Friend,Low,Clothing,Suburb,None,Motorcycle,Company C,Fair,Medium,Travel,Football,Pop
8,Benjamin,Hernandez,Male,29,1960-04-27,example8@domain.com,123-456-7890,Street 8,Apt 8,New York,IL,29287,Australia,American,Bachelor,Manager,106327,Single,0,German,Email,2020-01-08,2455.2230227854207,2022-01-03,2015-01-21,Basic,Inactive,Credit Card,409,2901,Silver,4463,Advertisement,Low,Home Decor,Shopping Mall,Occasional,Car,Company A,Fair,Medium,Reading,Basketball,Pop
9,Benjamin,Thomas,Male,29,1960-05-14,example9@domain.com,987-654-3210,Street 9,,New York,CA,42684,Canada,Canadian,College,Professional,44735,Single,0,English,Phone,2020-01-09,528.8822048148872,2022-01-03,2015-01-24,VIP,Inactive,Bank Transfer,377,3693,Platinum,3532,Advertisement,Low,Electronics,Suburb,Occasional,Motorcycle,Company C,Good,High,Reading,Football,Classical
10,Harper,Johnson,Female,63,1960-05-31,example10@domain.com,555-123-4567,Street 10,Apt 10,Houston,IL,79564,USA,Canadian,Bachelor,Professional,28386,Single,2,Chinese,SMS,2020-01-10,4240.565315863718,2022-01-04,2015-01-27,Premium,Inactive,Credit Card,631,5823,Silver,7829,Social Media,Medium,Clothing,Shopping Mall,Occasional,Car,Company C,Poor,High,Sports,Tennis,Country
